ID,output
0,4
1,-6
2,0
3,0
4,29
5,-61
6,4
7,-72
8,-63
9,-7
10,-6
11,-816
12,-2
13,-14
14,-7
15,-44
16,60
17,-6
18,12
19,-82
20,292
21,3
22,29
23,-12
24,0
25,-11
26,-214
27,63
28,26
29,62
30,162
31,0
32,36
33,10
34,-14
35,-96
36,298
37,8
38,8
39,54
40,-1
41,7
42,-39
43,-296
44,11
45,-210
46,-12
47,-9
48,0
49,13
50,-25
51,0
52,-14
53,-12
54,-14
55,2
56,-50
57,-17
58,32
59,-7
60,81
61,-22
62,19
63,-8
64,20
65,-10
66,27
67,48
68,15
69,6
70,-9
71,-12
72,10
73,19
74,0
75,4
76,13
77,0
78,-126
79,5
80,-3
81,2
82,-52
83,-95
84,60
85,7
86,11
87,240
88,60
89,-3
90,3
91,188
92,42
93,-36
94,-233
95,-27
96,16
97,44
98,0
99,250
100,5
101,0
102,11
103,-12
104,12
105,-4
106,5
107,72
108,55
109,0
110,14
111,108
112,-8
113,-26
114,7
115,42
116,254
117,54
118,0
119,12
120,27
121,-2
122,-1
123,0
124,-2
125,50
126,-72
127,-92
128,60
129,4
130,1
131,5
132,-4
133,9
134,3
135,1
136,64
137,4
138,24
139,-1
140,-4
141,-7
142,7
143,45
144,6
145,72
146,7
147,-9
148,-3
149,3
150,-1
151,19
152,19
153,-24
154,0
155,0
156,-256
157,18
158,7
159,32
160,0
161,5
162,16
163,6
164,-65
165,-36
166,4
167,-40
168,-27
169,-6
170,24
171,-6
172,50
173,-2
174,17
175,84
176,-10
177,-58
178,13
179,56
180,7
181,54
182,3
183,39
184,8
185,319
186,-19
187,0
188,-6
189,-10
190,0
191,16
192,29
193,0
194,-5
195,42
196,75
197,-12
198,-96
199,-48
200,-20
201,21
202,-8
203,364
204,10
205,-36
206,228
207,13
208,27
209,18
210,51
211,4
212,-1
213,-14
214,0
215,13
216,3
217,14
218,100
219,119
220,4
221,0
222,9
223,28
224,-5
225,-12
226,388
227,7
228,-2
229,108
230,2
231,19
232,0
233,-28
234,-6
235,12
